"id","Datum","Warengruppe","KielerWoche","Bewoelkung","Temperatur","Windgeschwindigkeit","IsFerien","IsFeiertag","Wochentag"
1903104,2019-03-10,"4","FALSE",6,6.8875,10,"FALSE","FALSE","Sonntag"
1903114,2019-03-11,"4","FALSE",5,4.075,6,"FALSE","FALSE","Montag"
1903124,2019-03-12,"4","FALSE",6,5.425,13,"FALSE","FALSE","Dienstag"
1903134,2019-03-13,"4","FALSE",7,5.8,15,"FALSE","FALSE","Mittwoch"
1903144,2019-03-14,"4","FALSE",7,5.5625,12,"FALSE","FALSE","Donnerstag"
1903154,2019-03-15,"4","FALSE",7,7.4875,25,"FALSE","FALSE","Freitag"
1903164,2019-03-16,"4","FALSE",7,5.5875,11,"FALSE","FALSE","Samstag"
1903174,2019-03-17,"4","FALSE",5,7.4,20,"FALSE","FALSE","Sonntag"
1903184,2019-03-18,"4","FALSE",5,6.325,21,"FALSE","FALSE","Montag"
1903194,2019-03-19,"4","FALSE",3,7.0125,11,"FALSE","FALSE","Dienstag"
1903214,2019-03-21,"4","FALSE",8,10.225,14,"FALSE","FALSE","Donnerstag"
1903224,2019-03-22,"4","FALSE",7,9.7,6,"FALSE","FALSE","Freitag"
1903234,2019-03-23,"4","FALSE",6,10.2625,15,"FALSE","FALSE","Samstag"
1903244,2019-03-24,"4","FALSE",4,7.6625,12,"FALSE","FALSE","Sonntag"
1903254,2019-03-25,"4","FALSE",4,7.3375,17,"FALSE","FALSE","Montag"
1903264,2019-03-26,"4","FALSE",7,7.8375,16,"FALSE","FALSE","Dienstag"
1903274,2019-03-27,"4","FALSE",8,8.375,14,"FALSE","FALSE","Mittwoch"
1903284,2019-03-28,"4","FALSE",8,10.7,9,"FALSE","FALSE","Donnerstag"
1903294,2019-03-29,"4","FALSE",5,12.1125,11,"FALSE","FALSE","Freitag"
1903304,2019-03-30,"4","FALSE",1,15.5,11,"FALSE","FALSE","Samstag"
1903314,2019-03-31,"4","FALSE",0,7.6625,13,"FALSE","FALSE","Sonntag"
1904014,2019-04-01,"4","FALSE",0,8.05,13,"FALSE","FALSE","Montag"
1904024,2019-04-02,"4","FALSE",0,11.685714,10,"FALSE","FALSE","Dienstag"
1904054,2019-04-05,"4","FALSE",2,12.0625,10,"TRUE","FALSE","Freitag"
1904064,2019-04-06,"4","FALSE",0,12.7625,10,"TRUE","FALSE","Samstag"
1904074,2019-04-07,"4","FALSE",0,12.8375,8,"TRUE","FALSE","Sonntag"
1904084,2019-04-08,"4","FALSE",1,9.1125,16,"TRUE","FALSE","Montag"
1904094,2019-04-09,"4","FALSE",1,6.6625,15,"TRUE","FALSE","Dienstag"
1904104,2019-04-10,"4","FALSE",0,6.275,14,"TRUE","FALSE","Mittwoch"
1904114,2019-04-11,"4","FALSE",7,5.3375,12,"TRUE","FALSE","Donnerstag"
1904124,2019-04-12,"4","FALSE",5,5.2125,11,"TRUE","FALSE","Freitag"
1904134,2019-04-13,"4","FALSE",7,3.475,16,"TRUE","FALSE","Samstag"
1904144,2019-04-14,"4","FALSE",7,5.9375,16,"TRUE","FALSE","Sonntag"
1904154,2019-04-15,"4","FALSE",2,7.35,14,"TRUE","FALSE","Montag"
1904164,2019-04-16,"4","FALSE",0,8.4375,15,"TRUE","FALSE","Dienstag"
1904174,2019-04-17,"4","FALSE",0,11.6625,14,"TRUE","FALSE","Mittwoch"
1904184,2019-04-18,"4","FALSE",0,13.0125,14,"TRUE","FALSE","Donnerstag"
1904204,2019-04-20,"4","FALSE",0,13.125,8,"FALSE","FALSE","Samstag"
1904214,2019-04-21,"4","FALSE",0,16.8125,10,"FALSE","FALSE","Sonntag"
1904224,2019-04-22,"4","FALSE",0,15.775,16,"FALSE","TRUE","Montag"
1904234,2019-04-23,"4","FALSE",0,14.225,19,"FALSE","FALSE","Dienstag"
1904244,2019-04-24,"4","FALSE",2,17.65,10,"FALSE","FALSE","Mittwoch"
1904254,2019-04-25,"4","FALSE",0,19.6125,7,"FALSE","FALSE","Donnerstag"
1904264,2019-04-26,"4","FALSE",7,14.975,16,"FALSE","FALSE","Freitag"
1904274,2019-04-27,"4","FALSE",5,16.2125,13,"FALSE","FALSE","Samstag"
1904284,2019-04-28,"4","FALSE",7,9.85,10,"FALSE","FALSE","Sonntag"
1904294,2019-04-29,"4","FALSE",3,13.6125,12,"FALSE","FALSE","Montag"
1904304,2019-04-30,"4","FALSE",6,17.65,11,"FALSE","FALSE","Dienstag"
1905024,2019-05-02,"4","FALSE",7,8.95,16,"FALSE","FALSE","Donnerstag"
1905034,2019-05-03,"4","FALSE",6,8.7625,18,"FALSE","FALSE","Freitag"
1905044,2019-05-04,"4","FALSE",5,7.3,15,"FALSE","FALSE","Samstag"
1905054,2019-05-05,"4","FALSE",5,10.6875,15,"FALSE","FALSE","Sonntag"
1905064,2019-05-06,"4","FALSE",3,9.1625,18,"FALSE","FALSE","Montag"
1905074,2019-05-07,"4","FALSE",3,9.6625,14,"FALSE","FALSE","Dienstag"
1905084,2019-05-08,"4","FALSE",6,12.8125,8,"FALSE","FALSE","Mittwoch"
1905094,2019-05-09,"4","FALSE",6,15,7,"FALSE","FALSE","Donnerstag"
1905104,2019-05-10,"4","FALSE",7,10.4625,11,"FALSE","FALSE","Freitag"
1905114,2019-05-11,"4","FALSE",1,11.525,9,"FALSE","FALSE","Samstag"
1905124,2019-05-12,"4","FALSE",1,13.0125,16,"FALSE","FALSE","Sonntag"
1905134,2019-05-13,"4","FALSE",1,12.7125,11,"FALSE","FALSE","Montag"
1905144,2019-05-14,"4","FALSE",7,12.3375,9,"FALSE","FALSE","Dienstag"
1905154,2019-05-15,"4","FALSE",2,13.9,11,"FALSE","FALSE","Mittwoch"
1905164,2019-05-16,"4","FALSE",7,12.475,15,"FALSE","FALSE","Donnerstag"
1905174,2019-05-17,"4","FALSE",7,11.95,11,"FALSE","FALSE","Freitag"
1905184,2019-05-18,"4","FALSE",3,16.4875,13,"FALSE","FALSE","Samstag"
1905194,2019-05-19,"4","FALSE",4,14.2375,12,"FALSE","FALSE","Sonntag"
1905204,2019-05-20,"4","FALSE",3,16.8125,9,"FALSE","FALSE","Montag"
1905214,2019-05-21,"4","FALSE",7,16.425,10,"FALSE","FALSE","Dienstag"
1905224,2019-05-22,"4","FALSE",6,12.1,15,"FALSE","FALSE","Mittwoch"
1905234,2019-05-23,"4","FALSE",5,18.2375,10,"FALSE","FALSE","Donnerstag"
1905244,2019-05-24,"4","FALSE",2,18.4125,17,"FALSE","FALSE","Freitag"
1905254,2019-05-25,"4","FALSE",7,13.5375,14,"FALSE","FALSE","Samstag"
1905264,2019-05-26,"4","FALSE",7,13.625,10,"FALSE","FALSE","Sonntag"
1905274,2019-05-27,"4","FALSE",6,15.2625,13,"FALSE","FALSE","Montag"
1905284,2019-05-28,"4","FALSE",6,13.1625,12,"FALSE","FALSE","Dienstag"
1905294,2019-05-29,"4","FALSE",3,13.3625,8,"FALSE","FALSE","Mittwoch"
1905304,2019-05-30,"4","FALSE",7,14.0125,9,"FALSE","TRUE","Donnerstag"
1905314,2019-05-31,"4","FALSE",7,18.85,14,"TRUE","FALSE","Freitag"
1906014,2019-06-01,"4","FALSE",6,19.5625,15,"FALSE","FALSE","Samstag"
1906024,2019-06-02,"4","FALSE",2,24.35,8,"FALSE","FALSE","Sonntag"
1906034,2019-06-03,"4","FALSE",6,22.225,12,"FALSE","FALSE","Montag"
1906044,2019-06-04,"4","FALSE",7,16.0625,10,"FALSE","FALSE","Dienstag"
1906054,2019-06-05,"4","FALSE",5,22.9125,11,"FALSE","FALSE","Mittwoch"
1906064,2019-06-06,"4","FALSE",6,19.5,13,"FALSE","FALSE","Donnerstag"
1906074,2019-06-07,"4","FALSE",1,17.45,10,"FALSE","FALSE","Freitag"
1906084,2019-06-08,"4","FALSE",7,16.2375,13,"FALSE","FALSE","Samstag"
1906094,2019-06-09,"4","FALSE",5,18.65,10,"FALSE","FALSE","Sonntag"
1906104,2019-06-10,"4","FALSE",7,16.125,14,"FALSE","TRUE","Montag"
1906114,2019-06-11,"4","FALSE",6,18.1375,6,"FALSE","FALSE","Dienstag"
1906124,2019-06-12,"4","FALSE",7,16.6625,10,"FALSE","FALSE","Mittwoch"
1906134,2019-06-13,"4","FALSE",0,22.175,11,"FALSE","FALSE","Donnerstag"
1906144,2019-06-14,"4","FALSE",5,22.9,9,"FALSE","FALSE","Freitag"
1906154,2019-06-15,"4","FALSE",7,18.2125,12,"FALSE","FALSE","Samstag"
1906164,2019-06-16,"4","FALSE",6,20.3875,8,"FALSE","FALSE","Sonntag"
1906174,2019-06-17,"4","FALSE",3,21.875,9,"FALSE","FALSE","Montag"
1906184,2019-06-18,"4","FALSE",5,25.1125,6,"FALSE","FALSE","Dienstag"
1906194,2019-06-19,"4","FALSE",3,25.95,8,"FALSE","FALSE","Mittwoch"
1906204,2019-06-20,"4","FALSE",6,19.275,8,"FALSE","FALSE","Donnerstag"
1906214,2019-06-21,"4","FALSE",6,18.1625,11,"FALSE","FALSE","Freitag"
1906224,2019-06-22,"4","TRUE",6,17.025,9,"FALSE","FALSE","Samstag"
1906234,2019-06-23,"4","TRUE",1,20.375,12,"FALSE","FALSE","Sonntag"
1906244,2019-06-24,"4","TRUE",6,21.875,13,"FALSE","FALSE","Montag"
1906254,2019-06-25,"4","TRUE",3,28.775,7,"FALSE","FALSE","Dienstag"
1906264,2019-06-26,"4","TRUE",0,26.0375,16,"FALSE","FALSE","Mittwoch"
1906274,2019-06-27,"4","TRUE",6,17.175,14,"FALSE","FALSE","Donnerstag"
1906284,2019-06-28,"4","TRUE",1,20.225,7,"FALSE","FALSE","Freitag"
1906294,2019-06-29,"4","TRUE",0,24.0375,8,"FALSE","FALSE","Samstag"
1906304,2019-06-30,"4","TRUE",0,27.3375,19,"FALSE","FALSE","Sonntag"
1907014,2019-07-01,"4","FALSE",5,20.25,20,"TRUE","FALSE","Montag"
1907024,2019-07-02,"4","FALSE",6,15.1875,18,"TRUE","FALSE","Dienstag"
1907034,2019-07-03,"4","FALSE",5,16.5,13,"TRUE","FALSE","Mittwoch"
1907044,2019-07-04,"4","FALSE",7,15.9625,15,"TRUE","FALSE","Donnerstag"
1907054,2019-07-05,"4","FALSE",7,15.7375,13,"TRUE","FALSE","Freitag"
1907064,2019-07-06,"4","FALSE",7,15.9125,17,"TRUE","FALSE","Samstag"
1907074,2019-07-07,"4","FALSE",7,14.4625,16,"TRUE","FALSE","Sonntag"
1907084,2019-07-08,"4","FALSE",7,16.0125,15,"TRUE","FALSE","Montag"
1907094,2019-07-09,"4","FALSE",7,16.625,13,"TRUE","FALSE","Dienstag"
1907114,2019-07-11,"4","FALSE",7,17.6125,6,"TRUE","FALSE","Donnerstag"
1907124,2019-07-12,"4","FALSE",7,18.475,7,"TRUE","FALSE","Freitag"
1907134,2019-07-13,"4","FALSE",7,19.9,12,"TRUE","FALSE","Samstag"
1907144,2019-07-14,"4","FALSE",8,15.3625,9,"TRUE","FALSE","Sonntag"
1907154,2019-07-15,"4","FALSE",7,15.5875,16,"TRUE","FALSE","Montag"
1907164,2019-07-16,"4","FALSE",5,19.1125,14,"TRUE","FALSE","Dienstag"
1907174,2019-07-17,"4","FALSE",4,17.5375,6,"TRUE","FALSE","Mittwoch"
1907184,2019-07-18,"4","FALSE",6,21.25,8,"TRUE","FALSE","Donnerstag"
1907194,2019-07-19,"4","FALSE",6,21.0875,11,"TRUE","FALSE","Freitag"
1907204,2019-07-20,"4","FALSE",7,24.35,14,"TRUE","FALSE","Samstag"
1907214,2019-07-21,"4","FALSE",8,18.9,16,"TRUE","FALSE","Sonntag"
1907224,2019-07-22,"4","FALSE",7,16.6375,5,"TRUE","FALSE","Montag"
1907234,2019-07-23,"4","FALSE",0,26.1,9,"TRUE","FALSE","Dienstag"
1907244,2019-07-24,"4","FALSE",0,27.6875,10,"TRUE","FALSE","Mittwoch"
1907254,2019-07-25,"4","FALSE",6,29.725,11,"TRUE","FALSE","Donnerstag"
1907264,2019-07-26,"4","FALSE",0,26.925,14,"TRUE","FALSE","Freitag"
1907274,2019-07-27,"4","FALSE",4,23.5375,21,"TRUE","FALSE","Samstag"
1907284,2019-07-28,"4","FALSE",3,23.35,14,"TRUE","FALSE","Sonntag"
1907294,2019-07-29,"4","FALSE",6,25.25,7,"TRUE","FALSE","Montag"
1907304,2019-07-30,"4","FALSE",7,20.7375,8,"TRUE","FALSE","Dienstag"
1808015,2018-08-01,"5","FALSE",0,23.7625,10,"TRUE","FALSE","Mittwoch"
1808025,2018-08-02,"5","FALSE",0,26.1875,10,"TRUE","FALSE","Donnerstag"
1808035,2018-08-03,"5","FALSE",1,27.6625,10,"TRUE","FALSE","Freitag"
1808045,2018-08-04,"5","FALSE",4,25.1375,12,"TRUE","FALSE","Samstag"
1808055,2018-08-05,"5","FALSE",7,21.3,14,"TRUE","FALSE","Sonntag"
1808065,2018-08-06,"5","FALSE",0,23.1,5,"TRUE","FALSE","Montag"
1808075,2018-08-07,"5","FALSE",0,32.671428,7,"TRUE","FALSE","Dienstag"
1808085,2018-08-08,"5","FALSE",4,28.15,10,"TRUE","FALSE","Mittwoch"
1808095,2018-08-09,"5","FALSE",5,24.575,13,"TRUE","FALSE","Donnerstag"
1808105,2018-08-10,"5","FALSE",5,17.325,16,"TRUE","FALSE","Freitag"
1808115,2018-08-11,"5","FALSE",6,15.5,13,"TRUE","FALSE","Samstag"
1808125,2018-08-12,"5","FALSE",7,18.375,9,"TRUE","FALSE","Sonntag"
1808135,2018-08-13,"5","FALSE",7,21.9125,8,"TRUE","FALSE","Montag"
1808145,2018-08-14,"5","FALSE",5,21.8,16,"TRUE","FALSE","Dienstag"
1808155,2018-08-15,"5","FALSE",6,21.9875,13,"TRUE","FALSE","Mittwoch"
1808165,2018-08-16,"5","FALSE",3,25.075,9,"TRUE","FALSE","Donnerstag"
1808175,2018-08-17,"5","FALSE",7,19.55,9,"TRUE","FALSE","Freitag"
1808185,2018-08-18,"5","FALSE",4,21.75,10,"TRUE","FALSE","Samstag"
1808195,2018-08-19,"5","FALSE",7,21.3875,10,"FALSE","FALSE","Sonntag"
1808205,2018-08-20,"5","FALSE",6,19.6,13,"FALSE","FALSE","Montag"
1808215,2018-08-21,"5","FALSE",4,19.7875,8,"FALSE","FALSE","Dienstag"
1808225,2018-08-22,"5","FALSE",0,26.6375,8,"FALSE","FALSE","Mittwoch"
1808235,2018-08-23,"5","FALSE",5,22.575,11,"FALSE","FALSE","Donnerstag"
1808245,2018-08-24,"5","FALSE",5,17.1,15,"FALSE","FALSE","Freitag"
1808255,2018-08-25,"5","FALSE",7,12.9,6,"FALSE","FALSE","Samstag"
1808265,2018-08-26,"5","FALSE",3,16.9875,12,"FALSE","FALSE","Sonntag"
1808275,2018-08-27,"5","FALSE",6,16.5375,13,"FALSE","FALSE","Montag"
1808285,2018-08-28,"5","FALSE",6,18.6125,9,"FALSE","FALSE","Dienstag"
1808295,2018-08-29,"5","FALSE",0,22.7,12,"FALSE","FALSE","Mittwoch"
1808305,2018-08-30,"5","FALSE",7,15.4625,13,"FALSE","FALSE","Donnerstag"
1808315,2018-08-31,"5","FALSE",4,18.725,11,"FALSE","FALSE","Freitag"
1809015,2018-09-01,"5","FALSE",2,18.1125,8,"FALSE","FALSE","Samstag"
1809025,2018-09-02,"5","FALSE",1,18.95,11,"FALSE","FALSE","Sonntag"
1809035,2018-09-03,"5","FALSE",2,21.0125,13,"FALSE","FALSE","Montag"
1809045,2018-09-04,"5","FALSE",1,20.525,11,"FALSE","FALSE","Dienstag"
1809055,2018-09-05,"5","FALSE",2,20.2875,11,"FALSE","FALSE","Mittwoch"
1809065,2018-09-06,"5","FALSE",0,21.275,11,"FALSE","FALSE","Donnerstag"
1809075,2018-09-07,"5","FALSE",7,17.475,12,"FALSE","FALSE","Freitag"
1809105,2018-09-10,"5","FALSE",5,19.2375,12,"FALSE","FALSE","Montag"
1809115,2018-09-11,"5","FALSE",7,16.55,12,"FALSE","FALSE","Dienstag"
1809125,2018-09-12,"5","FALSE",7,14.3,11,"FALSE","FALSE","Mittwoch"
1809135,2018-09-13,"5","FALSE",4,17.3375,7,"FALSE","FALSE","Donnerstag"
1809145,2018-09-14,"5","FALSE",3,17.1125,9,"FALSE","FALSE","Freitag"
1809215,2018-09-21,"5","FALSE",6,14.957142,16,"FALSE","FALSE","Freitag"
1809225,2018-09-22,"5","FALSE",4,13.025,20,"FALSE","FALSE","Samstag"
1809235,2018-09-23,"5","FALSE",6,11.65,6,"FALSE","FALSE","Sonntag"
1809245,2018-09-24,"5","FALSE",2,11.2875,17,"FALSE","FALSE","Montag"
1809255,2018-09-25,"5","FALSE",3,12.7625,9,"FALSE","FALSE","Dienstag"
1809265,2018-09-26,"5","FALSE",7,14.2375,16,"FALSE","FALSE","Mittwoch"
1809275,2018-09-27,"5","FALSE",7,17.6,13,"FALSE","FALSE","Donnerstag"
1809285,2018-09-28,"5","FALSE",1,12.8625,15,"FALSE","FALSE","Freitag"
1809295,2018-09-29,"5","FALSE",6,13.1,10,"FALSE","FALSE","Samstag"
1809305,2018-09-30,"5","FALSE",5,13.9625,12,"FALSE","FALSE","Sonntag"
1810015,2018-10-01,"5","FALSE",5,11.1625,12,"TRUE","FALSE","Montag"
1810025,2018-10-02,"5","FALSE",6,10,18,"TRUE","FALSE","Dienstag"
1810035,2018-10-03,"5","FALSE",4,12.2875,18,"TRUE","TRUE","Mittwoch"
1810045,2018-10-04,"5","FALSE",7,14.2625,8,"TRUE","FALSE","Donnerstag"
1810055,2018-10-05,"5","FALSE",0,18.1125,8,"TRUE","FALSE","Freitag"
1810065,2018-10-06,"5","FALSE",1,14.3375,6,"TRUE","FALSE","Samstag"
1810075,2018-10-07,"5","FALSE",1,11.4,10,"TRUE","FALSE","Sonntag"
1810085,2018-10-08,"5","FALSE",5,13.0625,10,"TRUE","FALSE","Montag"
1810095,2018-10-09,"5","FALSE",3,15.125,9,"TRUE","FALSE","Dienstag"
1810105,2018-10-10,"5","FALSE",0,17.1,6,"TRUE","FALSE","Mittwoch"
1810115,2018-10-11,"5","FALSE",0,19.633333,7,"TRUE","FALSE","Donnerstag"
1810125,2018-10-12,"5","FALSE",0,21.4125,7,"TRUE","FALSE","Freitag"
1810155,2018-10-15,"5","FALSE",0,20.7875,6,"TRUE","FALSE","Montag"
1810165,2018-10-16,"5","FALSE",7,19.0625,6,"TRUE","FALSE","Dienstag"
1810175,2018-10-17,"5","FALSE",2,20.8375,5,"TRUE","FALSE","Mittwoch"
1810185,2018-10-18,"5","FALSE",1,12.816666,12,"TRUE","FALSE","Donnerstag"
1810195,2018-10-19,"5","FALSE",3,10.925,6,"TRUE","FALSE","Freitag"
1810225,2018-10-22,"5","FALSE",2,11.1,14,"FALSE","FALSE","Montag"
1810235,2018-10-23,"5","FALSE",7,11.925,23,"FALSE","FALSE","Dienstag"
1810245,2018-10-24,"5","FALSE",4,10.357142,11,"FALSE","FALSE","Mittwoch"
1810255,2018-10-25,"5","FALSE",6,11.125,19,"FALSE","FALSE","Donnerstag"
1810265,2018-10-26,"5","FALSE",7,10.325,9,"FALSE","FALSE","Freitag"
1810275,2018-10-27,"5","FALSE",7,5.8375,13,"FALSE","FALSE","Samstag"
1810285,2018-10-28,"5","FALSE",2,5.5875,14,"FALSE","FALSE","Sonntag"
1810295,2018-10-29,"5","FALSE",7,7.3625,17,"FALSE","FALSE","Montag"
1810305,2018-10-30,"5","FALSE",7,10.6375,11,"FALSE","FALSE","Dienstag"
1811015,2018-11-01,"5","FALSE",5,11.725,8,"FALSE","FALSE","Donnerstag"
1811025,2018-11-02,"5","FALSE",6,10.675,12,"FALSE","FALSE","Freitag"
1811035,2018-11-03,"5","FALSE",0,8.7,5,"FALSE","FALSE","Samstag"
1811045,2018-11-04,"5","FALSE",8,8.225,5,"FALSE","FALSE","Sonntag"
1811055,2018-11-05,"5","FALSE",8,10.4125,6,"FALSE","FALSE","Montag"
1811065,2018-11-06,"5","FALSE",7,8.5375,5,"FALSE","FALSE","Dienstag"
1811075,2018-11-07,"5","FALSE",1,11.0875,4,"FALSE","FALSE","Mittwoch"
1811085,2018-11-08,"5","FALSE",6,11.625,7,"FALSE","FALSE","Donnerstag"
1811095,2018-11-09,"5","FALSE",7,9.3,6,"FALSE","FALSE","Freitag"
1811105,2018-11-10,"5","FALSE",7,11.425,8,"FALSE","FALSE","Samstag"
1811115,2018-11-11,"5","FALSE",7,12.2375,8,"FALSE","FALSE","Sonntag"
1811125,2018-11-12,"5","FALSE",7,10.5375,4,"FALSE","FALSE","Montag"
1811135,2018-11-13,"5","FALSE",7,10.325,9,"FALSE","FALSE","Dienstag"
1811145,2018-11-14,"5","FALSE",7,8.4375,7,"FALSE","FALSE","Mittwoch"
1811155,2018-11-15,"5","FALSE",2,10.35,6,"FALSE","FALSE","Donnerstag"
1811165,2018-11-16,"5","FALSE",0,8.2625,7,"FALSE","FALSE","Freitag"
1811175,2018-11-17,"5","FALSE",0,5.375,10,"FALSE","FALSE","Samstag"
1811185,2018-11-18,"5","FALSE",7,6.75,14,"FALSE","FALSE","Sonntag"
1811195,2018-11-19,"5","FALSE",6,5.775,21,"FALSE","FALSE","Montag"
1811205,2018-11-20,"5","FALSE",7,4.725,16,"FALSE","FALSE","Dienstag"
1811215,2018-11-21,"5","FALSE",7,3.05,12,"FALSE","FALSE","Mittwoch"
1811225,2018-11-22,"5","FALSE",8,1.5125,9,"FALSE","FALSE","Donnerstag"
1811235,2018-11-23,"5","FALSE",8,1.8875,6,"FALSE","FALSE","Freitag"
1811245,2018-11-24,"5","FALSE",8,3.025,4,"FALSE","FALSE","Samstag"
1811255,2018-11-25,"5","FALSE",8,5.1625,12,"FALSE","FALSE","Sonntag"
1811265,2018-11-26,"5","FALSE",7,4.95,12,"FALSE","FALSE","Montag"
1811275,2018-11-27,"5","FALSE",8,2.1625,3,"FALSE","FALSE","Dienstag"
1811285,2018-11-28,"5","FALSE",3,1.5,10,"FALSE","FALSE","Mittwoch"
1811295,2018-11-29,"5","FALSE",7,3.3,10,"FALSE","FALSE","Donnerstag"
1811305,2018-11-30,"5","FALSE",5,7.8375,8,"FALSE","FALSE","Freitag"
1812015,2018-12-01,"5","FALSE",7,7.1625,8,"FALSE","FALSE","Samstag"
1812025,2018-12-02,"5","FALSE",7,8.15,8,"FALSE","FALSE","Sonntag"
1812035,2018-12-03,"5","FALSE",7,10.825,12,"FALSE","FALSE","Montag"
1812045,2018-12-04,"5","FALSE",1,5.442857,14,"FALSE","FALSE","Dienstag"
1812055,2018-12-05,"5","FALSE",1,3.7375,6,"FALSE","FALSE","Mittwoch"
1812065,2018-12-06,"5","FALSE",7,6.725,7,"FALSE","FALSE","Donnerstag"
1812075,2018-12-07,"5","FALSE",7,10.825,9,"FALSE","FALSE","Freitag"
1812085,2018-12-08,"5","FALSE",8,7.475,18,"FALSE","FALSE","Samstag"
1812095,2018-12-09,"5","FALSE",7,6.95,18,"FALSE","FALSE","Sonntag"
1812105,2018-12-10,"5","FALSE",5,4.9125,15,"FALSE","FALSE","Montag"
1812115,2018-12-11,"5","FALSE",6,4.6375,11,"FALSE","FALSE","Dienstag"
1812125,2018-12-12,"5","FALSE",7,4.175,12,"FALSE","FALSE","Mittwoch"
1812135,2018-12-13,"5","FALSE",7,2.925,10,"FALSE","FALSE","Donnerstag"
1812145,2018-12-14,"5","FALSE",7,2.175,12,"FALSE","FALSE","Freitag"
1812155,2018-12-15,"5","FALSE",7,0.5375,7,"FALSE","FALSE","Samstag"
1812165,2018-12-16,"5","FALSE",7,0.2,9,"FALSE","FALSE","Sonntag"
1812175,2018-12-17,"5","FALSE",8,0.65,6,"FALSE","FALSE","Montag"
1812185,2018-12-18,"5","FALSE",7,5.3125,6,"FALSE","FALSE","Dienstag"
1812195,2018-12-19,"5","FALSE",7,3.175,9,"FALSE","FALSE","Mittwoch"
1812205,2018-12-20,"5","FALSE",7,4.8875,4,"FALSE","FALSE","Donnerstag"
1812215,2018-12-21,"5","FALSE",7,6.1125,9,"TRUE","FALSE","Freitag"
1812225,2018-12-22,"5","FALSE",8,4.3,4,"TRUE","FALSE","Samstag"
1812235,2018-12-23,"5","FALSE",7,6.45,9,"TRUE","FALSE","Sonntag"
1812245,2018-12-24,"5","FALSE",7,2.5,10,"TRUE","TRUE","Montag"
1812275,2018-12-27,"5","FALSE",7,7.125,12,"TRUE","FALSE","Donnerstag"
1812285,2018-12-28,"5","FALSE",7,7.3125,11,"TRUE","FALSE","Freitag"
1812295,2018-12-29,"5","FALSE",8,7.675,10,"FALSE","FALSE","Samstag"
1812305,2018-12-30,"5","FALSE",2,6.675,16,"FALSE","FALSE","Sonntag"
1812315,2018-12-31,"5","FALSE",7,7.3875,13,"FALSE","TRUE","Montag"
1901025,2019-01-02,"5","FALSE",0,3.9125,20,"FALSE","FALSE","Mittwoch"
1901035,2019-01-03,"5","FALSE",2,0.725,6,"FALSE","FALSE","Donnerstag"
1901045,2019-01-04,"5","FALSE",7,5.55,15,"FALSE","FALSE","Freitag"
1901055,2019-01-05,"5","FALSE",5,7.85,8,"FALSE","FALSE","Samstag"
1901065,2019-01-06,"5","FALSE",7,3.65,7,"FALSE","FALSE","Sonntag"
1901075,2019-01-07,"5","FALSE",8,5.9375,8,"FALSE","FALSE","Montag"
1901085,2019-01-08,"5","FALSE",6,5.5,19,"FALSE","FALSE","Dienstag"
1901095,2019-01-09,"5","FALSE",7,3.1375,22,"FALSE","FALSE","Mittwoch"
1901105,2019-01-10,"5","FALSE",7,1.4,7,"FALSE","FALSE","Donnerstag"
1901115,2019-01-11,"5","FALSE",6,6.8625,15,"FALSE","FALSE","Freitag"
1901125,2019-01-12,"5","FALSE",7,6.0875,13,"FALSE","FALSE","Samstag"
1901135,2019-01-13,"5","FALSE",7,7.6875,20,"FALSE","FALSE","Sonntag"
1901145,2019-01-14,"5","FALSE",2,1.9375,18,"FALSE","FALSE","Montag"
1901155,2019-01-15,"5","FALSE",7,6.6625,18,"FALSE","FALSE","Dienstag"
1901165,2019-01-16,"5","FALSE",7,7.2125,14,"FALSE","FALSE","Mittwoch"
1901175,2019-01-17,"5","FALSE",7,4.1875,15,"FALSE","FALSE","Donnerstag"
1901185,2019-01-18,"5","FALSE",1,1.2625,7,"FALSE","FALSE","Freitag"
1901195,2019-01-19,"5","FALSE",2,0.925,4,"FALSE","FALSE","Samstag"
1901205,2019-01-20,"5","FALSE",1,0.85,4,"FALSE","FALSE","Sonntag"
1901215,2019-01-21,"5","FALSE",6,-0.425,9,"FALSE","FALSE","Montag"
1901225,2019-01-22,"5","FALSE",5,0.1375,9,"FALSE","FALSE","Dienstag"
1901235,2019-01-23,"5","FALSE",4,-3.075,7,"FALSE","FALSE","Mittwoch"
1901245,2019-01-24,"5","FALSE",8,-4.8125,6,"FALSE","FALSE","Donnerstag"
1901255,2019-01-25,"5","FALSE",8,-3.3875,6,"FALSE","FALSE","Freitag"
1901265,2019-01-26,"5","FALSE",7,3.8375,7,"FALSE","FALSE","Samstag"
1901275,2019-01-27,"5","FALSE",8,4.9375,7,"FALSE","FALSE","Sonntag"
1901285,2019-01-28,"5","FALSE",8,2.75,5,"FALSE","FALSE","Montag"
1901295,2019-01-29,"5","FALSE",6,1.575,7,"FALSE","FALSE","Dienstag"
1901305,2019-01-30,"5","FALSE",5,1.6,10,"FALSE","FALSE","Mittwoch"
1901315,2019-01-31,"5","FALSE",7,1.4,7,"FALSE","FALSE","Donnerstag"
1902015,2019-02-01,"5","FALSE",7,-0.075,12,"FALSE","FALSE","Freitag"
1902025,2019-02-02,"5","FALSE",8,1.7375,10,"FALSE","FALSE","Samstag"
1902035,2019-02-03,"5","FALSE",1,2.5,9,"FALSE","FALSE","Sonntag"
